"title","date","score","genre","crew","orig_lang","budget","revenue","country","budget_std","revenue_std","roi"
"The Lego Movie 2: The Second Part","03/21/2019",67,"Action, Adventure, Animation, Comedy, Family","Chris Pratt, Emmet Brickowski / Rex Dangervest (voice), Elizabeth Banks, Wyldstyle / Lucy (voice), Will Arnett, Batman (voice), Tiffany Haddish, Queen Watevra Wa'Nabi (voice), Stephanie Beatriz, General Mayhem / Sweet Mayhem (voice), Alison Brie, Unikitty / Ultrakatty (voice), Nick Offerman, MetalBeard (voice), Charlie Day, Benny (voice), Maya Rudolph, Mom"," English",9.9e+07,192456290,"AU",0.5,-0.28,1.9
"Austin Powers: The Spy Who Shagged Me","10/06/1999",63,"Adventure, Comedy, Crime, Science Fiction","Mike Myers, Austin Powers / Dr. Evil / Fat Bastard, Heather Graham, Felicity Shagwell, Michael York, Basil Exposition, Robert Wagner, Number Two, Rob Lowe, Young Number Two, Seth Green, Scott Evil, Mindy Sterling, Frau Farbissina, Verne Troyer, Mini-Me, Elizabeth Hurley, Vanessa Kensington"," English",3.5e+07,312383487,"AU",-0.59,0.15,8.9
"First Man","10/11/2018",70,"History, Drama","Ryan Gosling, Neil Armstrong, Claire Foy, Janet Shearon, Jason Clarke, Ed White, Kyle Chandler, Deke Slayton, Corey Stoll, Buzz Aldrin, Patrick Fugit, Elliot See, Christopher Abbott, David Scott, Ciarán Hinds, Robert R. Gilruth, Olivia Hamilton, Patricia White"," English",6e+07,105523737,"AU",-0.17,-0.58,1.8
"Jeremiah","12/14/1998",61,"Drama, History","Patrick Dempsey, Jeremiah, Oliver Reed, General Safan, Klaus Maria Brandauer, King Nebuchadnezzar, Leonor Varela, Judith, Anna Maguire, Young Girl, Anita Zagaria, Jeremiah's Mother, Vincent Regan, King Sedecia, Andrea Occhipinti, King Joiakim, Michael Cronin, Chelkia"," English",103400000,784077594.2,"US",0.57,1.82,7.6
"Aftermath","08/04/2021",63,"Horror, Crime, Drama, Thriller","Ashley Greene, Natalie, Shawn Ashmore, Kevin, Britt Baron, Dani, Ross McCall, Nick, Soraya Kelley, , Diana Hopper, Avery, Travis Coles, , Debbie Fan, , Sandra Prosper, Anne"," English",88940523.8,712814463.6,"PL",0.33,1.56,8
"Private Lessons","08/26/1981",58,"Comedy, Romance","Sylvia Kristel, Mallow, Howard Hesseman, Lester, Eric Brown, Philly, Patrick Piccininni, Sherman, Ed Begley Jr., Jack Travis, Pamela Jean Bryant, Joyce, Meridith Baer, Miss Phipps, Ron Foster, Fillmore, Peter Elbling, Waiter"," English",2800000,26279000,"US",-1.14,-0.86,9.4
"Barbie Fairytopia: Magic of the Rainbow","03/13/2007",68,"Animation, Family, Fantasy, Romance","Kelly Sheridan, Elina (voice), Lee Tockar, Bibble / Fungus #1 & #2 (voice), Kathleen Barr, Laverna (voice), Christopher Gaze, Fungus Maximus (voice), Tabitha St. Germain, Dandelion / Topaz (voice), Venus Terzo, Azura / Pixie #1 (voice), Andrew Francis, Linden (voice), Sharon Alexander, Sunburst (voice), Peter New, Tourmaline (voice)"," English",83780000,717316789.4,"US",0.24,1.58,8.6
"The Game","10/02/1997",76,"Drama, Thriller, Mystery","Michael Douglas, Nicholas Van Orton, Sean Penn, Conrad Van Orton, Deborah Kara Unger, Christine, James Rebhorn, Jim Feingold, Spike Jonze, Airbag EMT Beltran, Anna Katarina, Elizabeth, Armin Mueller-Stahl, Anson Baer, Carroll Baker, Ilsa, Scott Hunter McGuire, Young Nicholas"," English",5e+07,80369970,"AU",-0.34,-0.67,1.6
"The Black Demon","04/27/2023",0,"Horror, Thriller","Josh Lucas, Paul Sturges, Fernanda Urrejola, Ines, Julio Cedillo, Chato, Venus Ariel, Audrey Sturges, Carlos Solórzano, Tommy, Jorge A. Jimenez, Junior, Raúl Méndez, El Rey, Héctor Jiménez, Chocolatito, Edgar Flores, "," English",244940000,175269998.8,"AU",2.99,-0.34,0.7
"Against the Ice","03/02/2022",68,"Drama, Adventure, History","Nikolaj Coster-Waldau, Captain Ejnar Mikkelsen, Joe Cole, Iver Iversen, Charles Dance, Minister Neergaard, Heida Reed, Naja Holm, Gísli Örn Garðarsson, Jørgensen, Sam Redford, Laub, Diarmaid Murtagh, Poulsen, Ed Speleers, Bessel, Frankie Wilson, Unger"," English",172800000,395015458.2,"US",1.76,0.44,2.3
"Under Her Control","04/29/2022",54,"Drama","Aitana Sánchez-Gijón, Beatriz, Cumelén Sanz, Sofía, Younes Bachir, Hamid, Pedro Casablanc, Julio, Salomé Jiménez, Carmen, María Fernández Prat, Belén, Vanesa Rasero, Cristina, Alex Pastrana, Nacho, Adán Redondo, Ayudante"," Spanish, Castilian",132600000,293773121,"ES",1.07,0.08,2.2
"Kinmoza the Movie: Thank You!!","08/20/2021",45,"Animation, Comedy","Asuka Nishi, Shinobu Omiya (voice), Manami Tanaka, Alice Cartelet (voice), Risa Taneda, Aya Komichi (voice), Yumi Uchiyama, Yoko Inokuma (voice), Nao Toyama, Karen Kujo (voice)"," Japanese",116500000,484597113.8,"JP",0.8,0.76,4.2
"Dragon Ball Z: The Real 4-D at Super Tenkaichi Budokai","06/30/2017",67,"Action, Animation, Adventure","Masako Nozawa, Goku / Gohan / God Fusion Goku (voice), Ryou Horikawa, Vegeta (voice), Bin Shimada, Broly (voice), Toshio Furukawa, Piccolo (voice), Mayumi Tanaka, Krillin (voice), Miki Ito, Android 18 (voice), Unsho Ishizuka, Mr. Satan (voice)"," Japanese",9.3e+07,427286802,"JP",0.4,0.56,4.6
"Hot Shots!","12/05/1991",65,"Action, Comedy, War","Charlie Sheen, Topper Harley / Rhett Butler / Superman, Cary Elwes, Kent Gregory, Valeria Golino, Ramada Thompson / Scarlett O'Hara / Lois Lane, Lloyd Bridges, Admiral Benson, Kevin Dunn, Lt. Commander Block, Jon Cryer, Jim 'Wash Out' Pfaffenbach, William O'Leary, Pete 'Dead Meat' Thompson, Kristy Swanson, Kowalski, Efrem Zimbalist Jr., Wilson"," English",2.6e+07,181096164,"AU",-0.75,-0.32,7
"Death Race: Beyond Anarchy","12/05/2018",63,"Action, Thriller, Science Fiction","Danny Trejo, Goldberg, Zach McGowan, Connor, Danny Glover, Baltimore Bob, Frederick Koehler, Lists, Christine Marzano, Jane, Yennis Cheung, Gipsy Rose, Nicholas Aaron, Cop Killer, Lorina Kamburova, Nazi Bitch, Julian Seager, The Fireman"," English",95800000,714030357.4,"AU",0.44,1.57,7.5
"Tower Heist","12/26/2011",61,"Action, Comedy","Ben Stiller, Josh Kovacs, Eddie Murphy, Slide, Casey Affleck, Charlie Gibbs, Alan Alda, Arthur Shaw, Matthew Broderick, Mr. Fitzhugh, Téa Leoni, Special Agent Claire Denham, Michael Peña, Enrique Dev’Reaux, Judd Hirsch, Mr. Simon, Gabourey Sidibe, Odessa Montero"," English",8.5e+07,150422946,"AU",0.26,-0.42,1.8
"The Avengers","11/05/1998",44,"Thriller, Science Fiction, Action, Adventure","Ralph Fiennes, John Steed, Uma Thurman, Emma Peel, Sean Connery, Sir August de Wynter, Patrick Macnee, Invisible Jones (voice), Jim Broadbent, Mother, Fiona Shaw, Father, Eddie Izzard, Bailey, Eileen Atkins, Alice, John Wood, Trubshaw"," English",2.25e+08,1515100211,"AU",2.65,4.4,6.7
"The Avengers","11/05/1998",44,"Thriller, Science Fiction, Action, Adventure","Ralph Fiennes, John Steed, Uma Thurman, Emma Peel, Sean Connery, Sir August de Wynter, Patrick Macnee, Invisible Jones (voice), Jim Broadbent, Mother, Fiona Shaw, Father, Eddie Izzard, Bailey, Eileen Atkins, Alice, John Wood, Trubshaw"," English",6e+07,48585416,"AU",-0.17,-0.78,0.8
"Sleepers","01/03/1997",76,"Crime, Drama, Thriller","Kevin Bacon, Sean Nokes, Billy Crudup, Tommy Marcano, Robert De Niro, Father Bobby, Ron Eldard, John Reilly, Minnie Driver, Carol Martinez, Vittorio Gassman, King Benny, Dustin Hoffman, Danny Snyder, Terry Kinney, Ralph Ferguson, Bruno Kirby, Shakes' Father"," English",4.4e+07,165600852,"AU",-0.44,-0.37,3.8
"Glory","03/01/1990",75,"Drama, History, War","Matthew Broderick, Col. Robert Gould Shaw, Denzel Washington, Pvt. Trip, Cary Elwes, Maj. Cabot Forbes, Morgan Freeman, Sgt. Maj. John Rawlins, Jihmi Kennedy, Pvt. Jupiter Sharts, Andre Braugher, Cpl. Thomas Searles, John Finn, Sgt. Maj. Mulcahy, Donovan Leitch, Capt. Charles Fessenden Morse, JD Cullum, Henry Sturgis Russell"," English",1.8e+07,26828365,"AU",-0.88,-0.86,1.5
"In the Name of the King 2: Two Worlds","02/17/2012",40,"Adventure, Fantasy, Drama, Action","Dolph Lundgren, Granger, Lochlyn Munro, The King / Raven, Natassia Malthe, Manhatten, Aleks Paunovic, Allard, Natalie Burn, Elianna, Christina Jastrzembska, Holy Mother, Elisabeth Rosen, Seer, Michael Adamthwaite, Thane, Michaela Mann, Young Woman"," English",4500000,1240261.6,"AU",-1.11,-0.95,0.3
"Wizards of Waverly Place: The Movie","08/28/2009",66,"Family, TV Movie, Adventure, Comedy, Drama, Fantasy, Action","Selena Gomez, Alex Russo, Jake T. Austin, Max Russo, David Henrie, Justin Russo, Maria Canals-Barrera, Theresa Russo, David DeLuise, Jerry Russo, Jennifer Stone, Harper Finkle, Steve Valentine, Archie, Jennifer Alden, Giselle, Jazmin Caratini, Bartender"," English",1.48e+08,623873271,"US",1.34,1.25,4.2
"Encounter","12/03/2021",64,"Science Fiction, Mystery, Thriller, Drama","Riz Ahmed, Malik Khan, Octavia Spencer, Hattie Hayes, Lucian-River Mirage Chauhan, Jay Khan, Rory Cochrane, Shepard West, Aditya Geddada, Bobby Khan, Janina Gavankar, Piya, Misha Collins, Dylan, Keith Szarabajka, Grant, Shane McRae, Lance"," English",118800000,667609801.8,"GB",0.84,1.4,5.6
"Friday the 13th Part III","08/13/1982",59,"Horror, Thriller","Dana Kimmell, Chris Higgins, Rachel Howard, Chili, Richard Brooker, Jason, Tracie Savage, Debbie, Anne Gaybis, Cashier, Paul Kratka, Rick, Larry Zerner, Shelly, Catherine Parks, Vera Sanchez, David Wiley, Abel"," English",4e+06,36690067,"US",-1.12,-0.83,9.2
"Waterworld","09/14/1995",62,"Adventure, Action, Science Fiction","Kevin Costner, Mariner, Dennis Hopper, Deacon, Jeanne Tripplehorn, Helen, Tina Majorino, Enola, R. D. Call, Enforcer, Gerard Murphy, Nord, Michael Jeter, Old Gregor, Rick Aviles, Gatesman, Kim Coates, Drifter"," English",1.75e+08,264246220,"AU",1.8,-0.02,1.5
"Goosebumps 2: Haunted Halloween","01/23/2019",61,"Adventure, Comedy, Fantasy, Family, Horror","Jeremy Ray Taylor, Sonny Quinn, Madison Iseman, Sarah Quinn, Caleel Harris, Sam, Wendi McLendon-Covey, Kathey Quinn, Ken Jeong, Mr. Chu, Chris Parnell, Walter, Bryce Cass, Tyler, Peyton Wich, Tommy, Shari Headley, Mrs. Carter"," English",3.5e+07,93006429,"AU",-0.59,-0.63,2.7
"Young Sister-in-law 3","05/24/2019",53,"Romance","Han Seo-ah, , Kim Do-hee, , Min Do-yoon, "," Korean",121400000,492196010.4,"KR",0.88,0.78,4.1
"Tidal Wave","06/06/2009",69,"Action, Drama, Thriller","Sol Kyung-gu, Choi Man-shik, Ha Ji-won, Gang Yeon-heui, Park Joong-hoon, Kim Hwi, Uhm Jung-hwa, Lee Yu-jin, Lee Min-ki, Choi Hyeong-sik, Kang Ye-won, Kim Hee-mee, Kim In-kwon, Oh Dong-chun, Song Jae-ho, Choi's Uncle, Kim You-jung, Ji-min"," Korean",1.6e+07,71641901,"KR",-0.92,-0.7,4.5
"Wu Kong","07/13/2017",76,"Fantasy, Action, Adventure","Eddie Peng, Sun Wu Kong, Shawn Yue, Erlang Shen, Ni Ni, Ah Zi, Oho Ou, Tian Peng, Zheng Shuang, Ah Yue, Qiao Shan, Juan Lian, Feihong Yu, Hua Ji, Yang Di, Ju Ling, Quentin Zhang, White Robe Immortal"," Chinese",9.5e+07,968154371.2,"CN",0.43,2.47,10.2
"What Lies Below","12/04/2020",53,"Horror, Mystery, Thriller, Science Fiction","Ema Horvath, Liberty Wells, Mena Suvari, Michelle Wells, Trey Tucker, John Smith, Haskiri Velazquez, Marley, Troy Iwata, Tommy, Danny Corbo, Young Tommy, Olan Montgomery, Clerk"," English",122800000,611381558.2,"US",0.9,1.21,5
"The Banishing","10/22/2020",54,"Horror","Jessica Brown Findlay, Marianne, John Heffernan, Linus, John Lynch, Malachi, Sean Harris, Harry Price, Jason Thorpe, Dr. Sutter, Anya McKenna-Bruce, Adelaide, Jean St. Clair, Betsy, Adam Hugill, Frank, James Swanton, Monk"," English",130800000,249577615.2,"GB",1.04,-0.07,1.9
"There's Something About Mary","09/03/1998",66,"Romance, Comedy","Cameron Diaz, Mary Jensen, Ben Stiller, Ted Stroehmann, Matt Dillon, Pat Healy, Lee Evans, Tucker/Norman Phipps, Chris Elliott, Dom Woganowski, Lin Shaye, Magda, Jeffrey Tambor, Sully, Markie Post, Sheila Jensen, Keith David, Charlie Jensen"," English",2.2e+07,369884651,"AU",-0.82,0.35,16.8
"White Noise","12/08/2022",56,"Comedy, Drama, Science Fiction","Adam Driver, Jack Gladney, Greta Gerwig, Babette Gladney, Don Cheadle, Murray Siskind, Raffey Cassidy, Denise Gladney, Sam Nivola, Heinrich Gladney, May Nivola, Steffie Gladney, Jodie Turner-Smith, Winnie Richards, André 3000, Elliot Lasher, Sam Gold, Alfonse"," English",1e+07,92094360,"AU",-1.02,-0.63,9.2
"Daylight","12/26/1996",61,"Action, Adventure, Thriller","Sylvester Stallone, Kit Latura, Amy Brenneman, Madelyne Thompson, Viggo Mortensen, Roy Nord, Stan Shaw, George Tyrell, Barry Newman, Norman Bassett, Dan Hedaya, Frank Kraft, Jay O. Sanders, Steven Crighton, Karen Young, Sarah Crighton, Claire Bloom, Eleanor Trilling"," English",8e+07,158908290,"AU",0.17,-0.39,2
"The Apostle Peter: Redemption","08/02/2016",70,"Drama","John Rhys-Davies, Peter, Stephen Baldwin, Nero, Bobbie Phillips, Poppaea, Steve Byers, Martinian, Brittany Bristow, Susanna, Dennis Andres, Captain of the Guard"," English",71200000,530413654.6,"US",0.02,0.92,7.4
"Paul Blart: Mall Cop 2","04/23/2015",52,"Action, Comedy, Family","Kevin James, Paul Blart, Daniella Alonso, Divina Martinez, Neal McDonough, Vincent Sofel, David Henrie, Lane, Eduardo Verástegui, Eduardo Furtillo, D.B. Woodside, Robinson, Nicholas Turturro, Nick Manero, Raini Rodriguez, Maya Blart, Loni Love, Donna Ericone"," English",3.8e+07,107453907,"AU",-0.54,-0.58,2.8
"The Host","08/08/2006",70,"Horror, Drama, Science Fiction","Song Kang-ho, Park Gang-du, Byun Hee-bong, Park Hie-bong, Park Hae-il, Park Nam-il, Bae Doona, Park Nam-joo, Ko A-sung, Park Hyun-seo, Oh Dal-su, The Monster (voice), Lee Jae-eung, Se-jin, Lee Dong-ho, Se-joo, Yoon Je-moon, Homeless Man"," Korean",5e+07,64477051,"AU",-0.34,-0.73,1.3
"The Paramedic","02/07/1982",46,"Comedy","Enrico Montesano, Mario Miglio, Edwige Fenech, Nina Miglio, Daniela Poggi, Vittoria, Rossano Brazzi, Augusto Pinna, Enzo Cannavale, avvocato Generoso Gallina, Marco Messeri, Spartaco, Enzo Robutti, Commissario di Polizia, Leo Gullotta, Sostituto Procuratore, Mauro Di Francesco, infiltrato della Digos"," Italian",5.5e+07,164610802.6,"IT",-0.25,-0.37,3
"A Fistful of Dollars","04/29/2010",79,"Western","Clint Eastwood, Joe, Marianne Koch, Marisol, Gian Maria Volonté, Ramón Rojo, Wolfgang Lukschy, John Baxter, Sieghardt Rupp, Esteban Rojo, Joseph Egger, Piripero, Antonio Prieto, Don Benito Rojo / Don Miguel Rojo, José Calvo, Silvanito, Margarita Lozano, Consuelo Baxter"," Italian",2e+05,14500000,"AU",-1.19,-0.9,72.5
"Lolita","09/11/1962",74,"Drama, Comedy, Romance","James Mason, Prof. Humbert Humbert, Shelley Winters, Charlotte Haze, Sue Lyon, Dolores ""Lolita"" Haze, Gary Cockrell, Richard T. ""Dick"" Siller, Jerry Stovin, John Farlow, Diana Decker, Jean Farlow, Lois Maxwell, Nurse Mary Lore, Cec Linder, Physician, Bill Greene, George Swine"," English",5.5e+07,1147784,"GB",-0.25,-0.95,0
"Lolita","09/11/1962",74,"Drama, Comedy, Romance","James Mason, Prof. Humbert Humbert, Shelley Winters, Charlotte Haze, Sue Lyon, Dolores ""Lolita"" Haze, Gary Cockrell, Richard T. ""Dick"" Siller, Jerry Stovin, John Farlow, Diana Decker, Jean Farlow, Lois Maxwell, Nurse Mary Lore, Cec Linder, Physician, Bill Greene, George Swine"," English",2e+06,9250000,"GB",-1.16,-0.92,4.6
"Gremlins","12/13/1984",71,"Fantasy, Horror, Comedy","Zach Galligan, Billy Peltzer, Phoebe Cates, Kate Beringer, Hoyt Axton, Randall Peltzer, Frances Lee McCain, Lynn Peltzer, Corey Feldman, Pete Fountaine, Keye Luke, Grandfather (Mr. Wing), John Louie, Chinese Boy, Dick Miller, Murray Futterman, Jackie Joseph, Sheila Futterman"," English",1.1e+07,152445758,"AU",-1,-0.42,13.9
"National Treasure: Book of Secrets","02/08/2008",63,"Action, Adventure, Mystery, Thriller","Nicolas Cage, Benjamin Franklin Gates, Jon Voight, Patrick Gates, Harvey Keitel, Agent Sadusky, Ed Harris, Mitch Wilkinson, Diane Kruger, Abigail Chase, Justin Bartha, Riley Poole, Helen Mirren, Emily Appleton, Bruce Greenwood, USA President, Ty Burrell, Connor"," English",1.3e+08,459242249,"AU",1.03,0.67,3.5
"Bartkowiak","07/28/2021",61,"Action, Thriller","Józef Pawłowski, Tomek Bartkowiak, Zofia Domalik, Dominika Sozoniuk, Szymon Bobrowski, Paweł Sozoniuk, Bartłomiej Topa, Rafał Kołodziejczyk, Janusz Chabior, Ireneusz Parzych, Rafał Zawierucha, Steppy D, Antoni Pawlicki, Wiktor Bartkowiak, Cezary Łukaszewicz, Błażej, Danuta Stenka, Halina Bartkowiak"," Polish",1.59e+08,629555815.2,"PL",1.52,1.27,4
"The Man with the Golden Gun","12/01/1974",64,"Adventure, Action, Thriller","Roger Moore, James Bond, Christopher Lee, Francisco Scaramanga, Britt Ekland, Mary Goodnight, Maud Adams, Andrea Anders, Hervé Villechaize, Nick Nack, Clifton James, Sheriff J.W. Pepper, Richard Loo, Hai Fat, Soon-Tek Oh, Lieutenant Hip, Marc Lawrence, Rodney"," English",7e+06,97600000,"AU",-1.07,-0.61,13.9
"Burn","08/23/2019",60,"Thriller, Crime, Action","Tilda Cobham-Hervey, Melinda, Josh Hutcherson, Billy, Suki Waterhouse, Sheila, Shiloh Fernandez, Perry, Harry Shum Jr., Officer Liu, James Devoti, Dominik, Robert Figueroa, Philip, John D. Hickman, Bruce, Wayne Pyle, Fred"," English",225000,1109276,"US",-1.19,-0.95,4.9
"Throne of Elves","07/31/2016",75,"Fantasy, Animation, Family","Ashley Boettcher, Liya (voice), G.K. Bowes, Elf Captain (voice), Gavin Hammon, Prince (voice), Julie Nathanson, Queen Mayre (voice), Ryan Potter, Fish (voice), Anika Noni Rose, eyla (voice)"," Chinese",9037504.6,3916195,"CN",-1.04,-0.94,0.4
"Green Lantern: Emerald Knights","06/07/2011",67,"Action, Adventure, Animation, Science Fiction, Drama","Nathan Fillion, Hal Jordan / Green Lantern (voice), Jason Isaacs, Sinestro (voice), Elisabeth Moss, Arisia Rrab (voice), Kelly Hu, Laira (voice), Arnold Vosloo, Abin Sur (voice), Roddy Piper, Bolphunga (voice), Henry Rollins, Kilowog (voice), Tony Amendola, Kentor / Appa Ali Apsa (voice), Grey DeLisle, Ree'Yu / Ardakian Trawl / Boodikka (voice)"," English",3500000,304969861.6,"US",-1.13,0.12,87.1
"Bāhubali 2: The Conclusion","04/28/2017",74,"Action, Adventure, Fantasy","Prabhas, Amarendra Bāhubali / Mahendra Bāhubali 'Shivudu', Rana Daggubati, Bhallaladeva, Sathyaraj, Kattappa, Anushka Shetty, Devasena, Nassar, Bijjaladeva, Ramya Krishnan, Sivagami, Subbaraju, Kumara Varma, Tamannaah Bhatia, Avanthika, Prudhviraj, Official in Kunthala Kingdom"," Telugu",3.1e+07,275947313,"IN",-0.66,0.02,8.9
"The Return of Jafar","02/13/1995",62,"Family, Adventure, Animation, Romance","Scott Weinger, Aladdin (voice), Linda Larkin, Princess Jasmine (voice), Jonathan Freeman, Jafar (voice), Gilbert Gottfried, Iago (voice), Dan Castellaneta, Genie (voice), Frank Welker, Abu the Monkey (voice), Val Bettin, The Sultan of Agrabah (voice), Jason Alexander, Abis Mal - the Chief of the Thieves (voice), B.J. Ward, Street Mother (voice)"," English",3500000,99760551.2,"AU",-1.13,-0.6,28.5
"The Mortuary Collection","09/21/2019",68,"Fantasy, Horror","Clancy Brown, Montgomery Dark, Caitlin Custer, Sam, Sarah Hay, Carol, Mike C. Nelson, Dr Harold Kubler, Jacob Elordi, Jake, Barak Hardley, Wendell Owens, Christine Kilmer, Emma, Ben Hethcoat, The Killer, Jennifer Irwin, Margaret"," English",51220904,34265,"US",-0.32,-0.96,0
"Female Doctor: Flesh Slave","03/08/1986",44,"Crime","Kaori Asô, Kumi Asai, Yasuko Takahashi, Rie Sugita, Kansai Eto, Kirino, Jun Nakahara, Tsunehiko Kitami, Shinsho Nakamaru, Ishioka, Mariko Seki, , Ryôma Takemi, Tôru Miyano, Hiroshi Tamura, Narumi, Takeshi Ôbayashi, Okada"," Japanese",129300000,175108702.2,"JP",1.02,-0.34,1.4
"The Babysitter","10/13/2017",61,"Comedy, Horror","Judah Lewis, Cole Johnson, Samara Weaving, Bee, Robbie Amell, Max, Hana Mae Lee, Sonya, Bella Thorne, Allison, Emily Alyn Lind, Melanie, Andrew Bachelor, John, Doug Haley, Samuel, Leslie Bibb, Mom"," English",100400000,332045035.6,"AU",0.52,0.22,3.3
"Stigmata","01/21/2000",63,"Horror, Thriller","Patricia Arquette, Frankie Paige, Gabriel Byrne, Father Andrew Kiernan, Jonathan Pryce, Cardinal Daniel Houseman, Nia Long, Donna Chadway, Thomas Kopache, Father Durning, Rade Šerbedžija, Marion Petrocelli, Enrico Colantoni, Father Dario, Dick Latessa, Father Gianni Delmonico, Portia de Rossi, Jennifer Kelliho"," English",3.2e+07,89441732,"AU",-0.65,-0.64,2.8
"Pokémon Heroes","07/13/2002",66,"Animation, Adventure, Action, Fantasy","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Mayumi Iizuka, Kasumi (voice), Satomi Korogi, Togepy (voice), Yuji Ueda, Takeshi (voice), Megumi Hayashibara, Musashi / Latias (voice), Shin-ichiro Miki, Kojiro / Crobat (voice), Inuko Inuyama, Nyarth (voice), Fumiko Orikasa, Kanon (voice)"," Japanese",51117129,20867919,"JP",-0.32,-0.88,0.4
"Mysterious Skin","05/06/2005",76,"Drama","Joseph Gordon-Levitt, Neil, Brady Corbet, Brian, Michelle Trachtenberg, Wendy, Jeffrey Licon, Eric, Mary Lynn Rajskub, Avalyn, Elisabeth Shue, Mrs. McCormick, Chase Ellison, Neil (Age 8), George Webster, Brian (Age 8), Rachael Nastassja Kraft, Deborah (Age 12)"," English",5389600,1524966,"US",-1.1,-0.95,0.3
